Simbad_ID,Name_lynga,ra_lynga,dec_lynga,distance_lynga,log_age_lynga,angular_diameter_lynga,alt_name_lynga,lii_lynga,bii_lynga,iau_num_lynga,seq_code_lynga,seq_num_lynga,prec_ra_lynga,prec_dec_lynga,lund_record_num_lynga,ocl_num_lynga,ref_angular_diameter_lynga,ref_distance_lynga,ref_log_age_lynga,metallicity_lynga,ref_metallicity_lynga,e_bv_lynga,ref_e_bv_lynga,type_flag_lynga,ref_type_flag_lynga,tr_concent_class_lynga,tr_range_class_lynga,tr_richness_class_lynga,tr_nebulosity_lynga,sb_bs_mag_lynga,sb_spect_code_lynga,sb_total_mag_lynga,sk_total_mag_lynga,sk_bv_color_lynga,sk_num_stars_lynga,ja_star_num_lynga,ja_class_lynga,ja_max_class_lynga,ja_richness_lynga,ja_e_bv_lynga,ref_ja_e_bv_lynga,ja_bv_turnoff_lynga,ref_ja_bv_turnoff_lynga,ly_tr_concent_class_lynga,ly_tr_range_class_lynga,ly_tr_richness_class_lynga,ly_tr_nebulosity_lynga,ly_member_stars_lynga,ly_angular_diameter_lynga,ly_refs_flag_lynga,radvel_weight_lynga,radvel_lynga,radvel_weight_class_lynga,ref_radvel1_lynga,ref_radvel2_lynga,ref_radvel3_lynga,ref_radvel4_lynga,ref_radvel5_lynga,basel_spect_code_lynga,basel_color_type_lynga,neg_ra_tracer_lynga,neg_lii_tracer_lynga,neg_seq_num_tracer_lynga,pos_ra_tracer_lynga,pos_lii_tracer_lynga,pos_seq_num_tracer_lynga,jdl_distance_lynga,jdl_distance_weight_lynga,jdl_turnoff_color_lynga,jdl_age_lynga,jdl_age_weight_lynga,jdl_reddening_lynga,jdl_reddening_flag_lynga,jdl_reddening_weight_lynga,ref_jdl1_lynga,ref_jdl2_lynga,ref_jdl3_lynga,ref_jdl4_lynga,ref_jdl5_lynga,ref_jdl6_lynga
NGC_4184,Ruprecht_102,183.26786,-62.611369999999994,,,5.0,1210-623,298.54,-0.08,C1210-623,9,102,0.53,-3.3,607,877,396,,,,,,,,,1,2,P,,13.0,,,,,,,,,,,,,,4,1,P,-,20,2.0e+00,1,,,,,,,,,0,0,606,608,606,608,610,608,,,,,,,,,,,,,,
ESO_130-11,Ruprecht_103,183.96905,-58.39451,,,2.7,1213-581,298.28,4.14,C1213-581,9,103,0.54,-3.3,608,876,396,,,,,,,,,4,2,P,,13.0,,,,,,,,,,,,,,3,2,P,-,20,3.0e+00,1,,,,,,,,,0,0,607,606,607,609,607,612,,,,,,,,,,,,,,
NGC_4230,NGC_4230,184.31812,-55.11107,,,5.0,1214-548,298.03,7.42,C1214-548,1,4230,0.53,-3.3,609,874,255,,,,,,,DO,19,4,2,P,,,,9.4,,,,,,,,,,,,4,2,P,-,15,5.0e+00,1,,,,,,,,,0,0,608,1180,604,1181,606,610,,,,,,,,,,,,,,
NGC_4337,NGC_4337,185.98428,-58.11039,,,3.5,1221-578,299.3,4.56,C1221-578,1,4337,0.55,-3.3,610,878,255,,,,,,,,,2,3,P,,,,9.8,8.9,0.54,16,20,0,0,0,0.00,348,0.00,348,,,,,,,0,,,,,,,,,0,0,1181,607,609,611,612,611,,,,,,,,,,,,,,
NGC_4349,NGC_4349,186.1176,-61.87699,1700,8.35,15.0,1221-616,299.77,0.82,C1221-616,1,4349,0.55,-3.3,611,882,255,50,337,,,0.23,37,,,1,2,M,,11.0,10108,8.0,7.4,0.61,204,129,4,4,4,0.33,210,0.00,210,2,2,M,-,30,4.0e+00,1,,,,,,,,,10108,10108,610,1181,610,612,618,616,859,1,0.00,313,1,0.33,,1,209,,,,,
C_1222-601,Ruprecht_104,186.1902,-60.42696,,,3.6,1222-601,299.65,2.26,C1222-601,9,104,0.55,-3.3,612,879,396,,,,,,,,,3,1,P,,13.0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,611,610,608,613,1181,620,,,,,,,,,,,,,,
Cl_Melotte_111,Melotte_111,186.27626,26.10644,86,8.60,275.0,1222+263,221.2,84.01,C1222+263,27,111,0.5,-3.3,613,558,315,232,379,-0.03,65,0.00,37,,,2,3,P,,5.0,10200,2.9,1.8,0.46,273,35,2,2,2,0.00,210,0.05,210,3,3,R,-,80,1.2e+02,1,1,0,5,88,88,,,,10200,10202,612,272,587,1089,283,801,79,5,0.05,462,4,0.00,,4,209,,,,,
C_2110+463,Basel_13,318.06883999999997,46.57306,1270,,10.0,2110+463,88.75,-1.24,C2110+463,23,13,0.49,2.5,614,,226,89,,,,0.32,-1,,,0,0,,,,,,,,,100,3,3,3,0.34,227,0.10,227,,,,,,,0,,,,,,,,,0,0,983,1134,1109,984,983,1134,1236,1,0.10,635,1,0.34,,1,226,,,,,
Cl_Collinder_258,Collinder_258,187.24989,-60.74306,,7.60,5.0,1226-604,299.96,1.97,C1226-604,20,5,0.56,-3.3,615,880,255,,502,,,,,,,2,3,P,,,,8.8,7.1,0.29,25,25,1,1,1,0.20,430,-0.20,430,,,,,,,0,,,,,,,,,0,0,618,618,0,1183,1091,622,1029,3,-0.17,62,3,0.18,,3,347,418,,,,
NGC_4439,NGC_4439,187.09705,-60.076480000000004,1600,7.80,4.0,1225-598,300.07,2.66,C1225-598,1,4439,0.56,-3.3,616,884,255,64,64,,,0.31,**,,,2,1,P,,,10066,8.7,8.4,0.33,20,20,1,1,1,0.33,348,-0.15,348,,,,,,,0,,,,,,,,,0,0,1091,1091,611,617,617,619,1371,2,-0.16,62,3,0.34,,2,347,418,,,,
C_1225-595,Hogg_14,187.14682,-59.79311,,8.50,3.0,1225-595,300.07,2.94,C1225-595,17,14,0.56,-3.3,617,883,255,,502,,,,,,,2,3,P,,,,,9.5,0.37,11,11,1,1,1,0.28,348,0.00,348,,,,,,,0,,,,,,,,,0,0,616,616,585,618,1089,626,912,1,0.00,313,1,0.28,,1,347,,,,,
C_1225-561,Ruprecht_165,187.1651,-56.4431,,,21.0,1225-561,299.77,6.27,C1225-561,9,165,0.55,-3.3,618,881,399,,,,,,,DO,19,4,1,P,,7.0,,,,,,,,,,,,,,2,3,M,-,35,2.0e+01,1,,,,,,,,,0,0,617,611,590,615,615,635,,,,,,,,,,,,,,
NGC_4463,NGC_4463,187.48844,-64.77625,,7.40,5.0,1227-645,300.65,-2.01,C1227-645,1,4463,0.57,-3.3,619,885,255,,502,,,,,,,1,3,P,,,10100,8.2,7.2,0.42,13,13,1,1,1,0.44,348,-0.20,348,1,3,M,-,30,6.0e+00,1,,,,,,,,,0,0,1183,1090,616,620,620,625,1180,2,-0.20,41,2,0.44,,2,347,,,,,
Cl_Ruprecht_105,Ruprecht_105,188.51298,-61.54226,,,12.0,1231-612,300.86,1.24,C1231-612,9,105,0.57,-3.3,620,886,396,,,,,,,,,3,2,P,,12.0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,619,619,612,621,623,623,,,,,,,,,,,,,,
C_1232+365,Upgren_1,188.76029,36.30795,140,,14.0,1232+365,142.68,80.18,C1232+365,7,1,0.49,-3.3,621,379,481,50,,,,0.08,50,,,4,2,P,,,10303,,,,,,,,,,,,,4,2,P,-,10,1.8e+01,1,,,,,,,,,0,0,620,120,0,622,100,0,,,,,,,,,,,,,,
Cl_Collinder_261,Harvard_6,189.47628999999998,-68.45823,,,5.0,1234-682,301.69,-5.64,C1234-682,20,6,0.6,-3.3,622,889,255,,,,,,,,,2,2,R,,,,10.7,,,,,,,,,,,,2,1,R,-,100,9.0e+00,1,,,,,,,,,0,0,621,624,615,623,625,631,,,,,,,,,,,,,,
C_1235-509,Ruprecht_106,189.69637,-51.14137,,,3.0,1236-508,300.91,11.66,C1236-508,9,106,0.56,-3.3,623,887,396,,,,,,,,,3,2,M,,15.0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,622,620,620,624,624,633,,,,,,,,,,,,,,
Cl_Trumpler_20,Trumpler_20,189.9221,-60.5912,,,7.0,1236-603,301.48,2.24,C1236-603,13,20,0.58,-3.3,624,888,255,,,,,,,,,2,2,M,,,,10.1,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,623,623,583,625,622,642,,,,,,,,,,,,,,
NGC_4609,NGC_4609,190.58671,-62.957319999999996,1510,7.56,5.0,1239-627,301.9,-0.11,C1239-627,1,4609,0.59,-3.3,625,890,255,50,337,,,0.29,50,,,2,1,P,,10.0,10104,4.5,6.9,0.42,52,52,2,2,2,0.36,163,-0.20,163,2,2,M,-,40,6.0e+00,1,,,,,,,,,0,0,624,622,619,626,626,627,1276,3,-0.20,41,3,0.36,,3,162,,,,,
Cl_Hogg_15,Hogg_15,190.89008,-63.09039,4200,6.90,2.0,1240-628,302.04,-0.24,C1240-628,17,15,0.59,-3.3,626,891,255,64,64,,,1.12,**,,,2,1,P,,,,,10.3,0.91,21,23,1,1,1,1.16,341,-0.35,341,2,1,P,-,15,2.0e+00,1,,,,,,,,,0,0,625,625,617,1092,1092,637,4150,1,-0.35,10,2,1.16,,2,342,,,,,
NGC_4755,NGC_4755,193.40001999999998,-60.32124,2340,6.85,10.0,1250-600,303.21,2.53,C1250-600,1,4755,0.6,-3.3,627,892,255,50,370,,,0.30,37,,,1,3,R,,7.0,10102,5.2,4.2,0.31,218,60,2,3,3,0.40,371,-0.30,371,,,,,,,0,1,-18,4,1,41,40,,,10103,10106,1092,1092,625,628,628,628,1498,4,-0.23,24,4,0.39,,4,370,209,119,408,,
NGC_4815,NGC_4815,194.50984,-64.93666,,,3.0,1254-646,303.63,-2.09,C1254-646,1,4815,0.63,-3.2,628,893,255,,,,,,,,,1,3,M,,,10020,10.4,8.6,1.01,9,9,0,0,0,0.00,348,0.00,348,1,2,R,-,100,5.0e+00,1,,,,,,,,,0,0,627,627,627,629,629,629,,,,,,,,,,,,,,
NGC_4852,NGC_4852,195.03486,-59.586009999999995,,,11.0,1257-593,304.03,3.25,C1257-593,1,4852,0.61,-3.2,629,894,255,,,,,,,,,2,2,P,,,,8.9,,,,,,,,,,,,1,3,R,-,60,1.2e+01,1,,,,,,,,,0,0,628,628,628,1184,1184,636,,,,,,,,,,,,,,
C_1315-669,Harvard_8,199.70758,-67.17945999999999,,8.10,4.0,1315-669,305.59,-4.46,C1315-669,20,8,0.69,-3.2,631,895,255,,502,,,,,,,1,2,P,,,,,9.5,0.51,22,22,1,1,1,0.36,386,-0.10,386,3,2,M,-,30,5.0e+00,1,,,,,,,,,0,0,1093,1212,622,632,633,677,1738,2,-0.10,129,2,0.36,,1,351,,,,,
Cl_Stock_16,Stock_16,199.76716000000002,-62.546,2300,7.45,3.0,1315-623,306.11,0.14,C1315-623,11,16,0.65,-3.2,632,898,437,64,170,,,0.51,**,,,4,2,P,,10.0,10066,,9.1,0.54,83,83,2,2,2,0.61,171,-0.14,171,3,3,P,N,20,2.0e+01,1,1,-45,0,101,,,,,0,0,631,633,605,633,1185,1045,1855,3,-0.29,10,4,0.49,,3,170,474,,,,
C_1317-646,Ruprecht_107,200.14013,-64.92874,,8.10,5.0,1317-646,306.01,-2.25,C1317-646,9,107,0.67,-3.1,633,896,396,,502,,,,,,,2,2,P,,12.0,,,9.7,0.69,17,17,1,1,1,0.48,386,-0.10,386,3,2,P,-,20,3.0e+00,1,,,,,,,,,0,0,632,631,623,1185,632,641,1959,1,-0.10,129,1,0.48,,1,351,,,,,
NGC_5120,Ruprecht_166,201.51443,-63.393080000000005,,,2.8,1322-631,306.8,-0.8,C1322-631,9,166,0.67,-3.1,635,899,399,,,,,,,,,3,3,P,,13.0,,,10.8,0.88,3,3,0,0,0,0.00,348,0.00,348,2,1,M,-,30,3.0e+00,1,,,,,,,,,0,0,1185,1185,618,636,638,654,,,,,,,,,,,,,,
NGC_5138,NGC_5138,201.83389,-58.992490000000004,1800,8.18,7.0,1324-587,307.55,3.55,C1324-587,1,5138,0.65,-3.1,636,902,255,91,91,,,0.26,**,,,2,2,P,,,,9.8,7.6,0.60,92,186,2,2,2,0.27,308,-0.15,308,2,2,M,-,40,8.0e+00,1,,,,,,,,,0,0,635,1186,629,1137,642,640,1406,2,-0.15,78,1,0.27,,1,307,,,,,
Cl_Hogg_16,Hogg_16,202.32845,-61.19161999999999,603,7.40,4.0,1326-609,307.47,1.34,C1326-609,17,16,0.66,-3.1,637,901,255,170,502,,,0.40,**,,,2,3,P,,,,,8.4,0.29,14,14,1,2,2,0.44,171,0.04,171,2,2,P,-,20,7.0e+00,1,,,,,,,,,0,0,1137,1137,626,638,1186,661,1136,2,-0.17,62,2,0.41,,2,170,347,,,,
C_1326-639,Collinder_271,202.42981,-64.1748,1600,7.80,6.0,1326-639,307.09,-1.62,C1326-639,6,271,0.68,-3.1,638,900,315,64,502,,,0.30,**,,,3,2,P,,,,10.1,8.7,0.40,10,10,1,1,1,0.32,348,-0.15,348,4,2,P,-,20,5.0e+00,1,,,,,,,,,0,0,637,635,577,639,1137,639,1622,1,-0.15,78,1,0.32,,1,347,,,,,
Cl_Collinder_272,Collinder_272,202.65663999999998,-61.257690000000004,2900,6.30,9.0,1327-610,307.62,1.25,C1327-610,6,272,0.67,-3.1,639,904,255,64,170,,,0.87,**,,,3,1,M,,,,9.3,7.7,0.55,102,102,3,3,3,0.88,171,-0.18,171,3,2,M,-,40,1.0e+01,1,,,,,,,,,0,0,638,642,638,640,640,643,2729,1,-0.29,10,1,0.72,,1,170,,,,,
NGC_5168,NGC_5168,202.80523,-60.924080000000004,1400,8.20,4.0,1327-606,307.74,1.57,C1327-606,1,5168,0.66,-3.1,640,905,255,64,502,,,0.34,**,,,1,3,P,,,10066,11.5,9.1,0.45,13,13,1,3,3,0.32,348,-0.15,348,1,2,M,-,50,4.0e+00,1,,,,,,,,,0,0,639,639,636,642,1187,645,1312,2,-0.15,78,2,0.32,,2,347,170,,,,
C_1328-582,Ruprecht_108,203.03929,-58.47363000000001,700,8.10,12.0,1328-582,308.25,3.96,C1328-582,9,108,0.65,-3.1,641,907,396,64,502,,,0.17,**,,,3,2,P,,9.0,,,7.5,0.23,11,11,1,1,1,0.18,348,-0.10,348,3,3,P,-,15,1.0e+01,1,,,,,,,,,0,0,642,644,633,1186,643,652,724,1,-0.10,129,2,0.18,,1,347,,,,,
Cl_Trumpler_21,Trumpler_21,203.04753,-62.77365,1100,7.80,4.0,1328-625,307.57,-0.3,C1328-625,13,21,0.68,-3.1,642,903,255,50,502,,,0.20,**,,,1,3,P,,,10103,9.6,7.7,0.08,17,17,1,1,1,0.21,348,-0.15,348,1,2,P,-,20,5.0e+00,1,,,,,,,,,0,0,640,636,624,641,639,660,1112,3,-0.15,78,3,0.21,,3,347,,,,,
C_1331-598,Collinder_275,203.65563,-60.10581,,,6.0,1331-598,308.29,2.29,C1331-598,6,275,0.66,-3.1,643,908,315,,,,,,,,,4,2,P,,,,10.2,,,,,,,,,,,,3,3,P,-,20,1.1e+01,1,,,,,,,,,0,0,1186,641,639,644,1095,647,,,,,,,,,,,,,,
Cl_Pismis_18,Pismis_18,204.15129,-62.13821,,,4.0,1333-619,308.18,0.26,C1333-619,28,18,0.68,-3.1,644,906,382,,,,,,,,,2,2,P,,10.0,,,9.7,0.60,6,6,0,0,0,0.00,348,0.00,348,2,2,M,-,35,4.0e+00,1,,,,,,,,,0,0,643,1094,570,1094,641,659,,,,,,,,,,,,,,
NGC_5281,NGC_5281,206.65438999999998,-62.8831,1300,7.71,5.0,1343-626,309.17,-0.7,C1343-626,1,5281,0.7,-3.0,645,911,255,64,337,,,0.25,**,,,1,1,P,,10.0,10066,8.2,5.9,0.25,18,18,1,1,1,0.26,348,-0.20,348,1,3,M,-,40,8.0e+00,1,,,,,,,,,0,0,1190,648,640,647,1188,648,1294,3,-0.20,41,3,0.26,,3,347,,,,,
C_1345-658,Collinder_277,207.17081000000002,-66.06536,,,15.0,1345-658,308.71,-3.86,C1345-658,6,277,0.74,-3.0,647,909,315,,,,,,,,,3,1,P,,,,9.2,,,,,,,,,,,,4,1,M,-,30,1.2e+01,1,,,,,,,,,0,0,645,1095,643,648,648,664,,,,,,,,,,,,,,
NGC_5288,NGC_5288,207.17851000000002,-64.66533000000001,,,4.0,1345-644,309.01,-2.49,C1345-644,1,5288,0.72,-3.0,648,910,255,,,,,,,,,2,2,P,,,,11.8,,,,,,,,,,,,2,1,P,-,25,3.0e+00,1,,,,,,,,,0,0,647,647,645,1191,645,649,,,,,,,,,,,,,,
NGC_5316,NGC_5316,208.48383,-61.84571999999999,1120,8.29,13.0,1350-616,310.23,0.12,C1350-616,1,5316,0.71,-2.9,649,913,389,50,337,0.01,365,0.17,37,,,3,1,P,,11.0,10105,8.8,6.0,0.08,129,70,3,3,3,0.18,210,-0.05,210,2,2,R,-,80,1.5e+01,1,,,,,,,,,10108,10107,1191,652,648,1189,1191,651,1076,2,-0.05,199,2,0.18,,1,209,,,,,
Cl_Lynga_1,Lynga_1,210.04973999999999,-62.17541,,,3.0,1356-619,310.86,-0.38,C1356-619,21,1,0.72,-2.9,650,914,318,,,,,,,,,4,3,P,,,10120,,,,,,,,,,,,,2,2,P,-,15,3.0e+00,1,,,,,,,,,0,0,1192,1192,0,651,1096,655,,,,,,,,,,,,,,
NGC_5381,NGC_5381,210.14903999999999,-59.5418,,,13.0,1357-593,311.6,2.14,C1357-593,1,5381,0.7,-2.9,651,915,396,,,,,,,DO,19,2,2,P,,12.0,,,,,,,,,,,,,,2,2,M,-,50,1.1e+01,1,,,,,,,,,0,0,650,1193,649,1197,1194,653,,,,,,,,,,,,,,
Cl_Ruprecht_110,Ruprecht_110,211.61178999999998,-67.55501,,,28.0,1402-673,310.01,-5.74,C1402-673,9,110,0.79,-2.9,652,912,396,,,,,,,,,3,1,P,,10.0,,,,,,,,,,,,,,3,2,M,-,35,1.8e+01,1,,,,,,,,,0,0,1196,1190,641,653,649,663,,,,,,,,,,,,,,
NGC_5460,NGC_5460,211.90313999999998,-48.30404,500,8.03,24.0,1404-480,315.78,12.65,C1404-480,1,5460,0.64,-2.8,653,925,255,50,337,,,0.13,**,,,2,3,M,,9.0,10108,6.1,5.6,0.25,61,64,2,2,2,0.14,81,-0.10,81,1,3,M,-,40,3.5e+01,1,,,,,,,,,0,0,652,663,651,1198,1205,656,769,4,-0.10,129,4,0.14,,3,80,,,,,
Cl_Ruprecht_167,Ruprecht_167,214.54857,-58.94721,,,13.0,1414-587,313.92,2.04,C1414-587,9,167,0.72,-2.8,654,917,399,,,,,,,,,4,2,P,,11.0,,,,,,,,,,,,,,3,2,M,-,40,1.5e+01,1,,,,,,,,,0,0,1201,1097,635,655,934,789,,,,,,,,,,,,,,
Cl_Lynga_2,Lynga_2,216.01067999999998,-61.37653,1100,7.50,12.0,1420-611,313.78,-0.49,C1420-611,21,2,0.75,-2.7,655,916,318,64,304,,,0.18,**,,,4,2,P,,,10120,,6.4,0.25,104,35,2,2,2,0.19,210,-0.20,210,2,3,M,-,30,1.0e+01,1,,,,,,,,,0,0,654,1200,650,656,1097,674,1076,2,-0.20,41,1,0.19,,1,209,,,,,
NGC_5593,NGC_5593,216.47166,-54.7918,,,7.0,1422-545,316.35,5.59,C1422-545,1,5593,0.7,-2.7,656,926,420,,,,,,,,,3,1,P,,,,,,,,,,,,,,,,3,2,P,-,20,6.0e+00,1,,,,,,,,,0,0,655,1205,653,657,669,657,,,,,,,,,,,,,,
NGC_5606,NGC_5606,216.9467,-59.62384,1700,7.10,3.0,1424-594,314.84,0.99,C1424-594,1,5606,0.74,-2.7,657,922,255,50,304,,,0.44,37,,,1,1,P,,,10066,10.0,7.7,0.25,15,10,1,1,1,0.45,210,-0.20,210,1,3,P,-,15,3.0e+00,1,,,,,,,,,0,10102,656,658,656,658,661,658,1852,2,-0.24,12,3,0.49,,2,209,347,,,,
NGC_5617,NGC_5617,217.43759,-60.705769999999994,1200,7.66,10.0,1426-605,314.67,-0.1,C1426-605,1,5617,0.75,-2.7,658,919,255,64,304,-0.51,267,0.49,37,,,1,3,M,,10.0,10066,8.5,6.3,0.70,292,23,1,4,4,0.53,234,-0.10,234,1,3,R,-,80,1.0e+01,1,,,,,,,,,10103,10102,657,659,657,659,657,662,1558,3,-0.13,96,3,0.53,V,3,351,209,233,,,
Cl_Pismis_19,Pismis_19,217.66742999999997,-60.97176999999999,,,2.2,1426-607,314.68,-0.38,C1426-607,28,19,0.75,-2.7,659,921,382,,,,,,,,,2,2,P,,12.0,,,,,,,,,,,,,,1,1,R,-,60,3.0e+00,1,,,,,,,,,0,0,658,660,644,660,658,672,,,,,,,,,,,,,,
Cl_Trumpler_22,Trumpler_22,217.79559,-61.15473000000001,1700,8.04,6.0,1427-609,314.67,-0.59,C1427-609,13,22,0.76,-2.7,660,920,255,64,304,,,0.53,37,DO,19,2,2,P,,12.0,10066,9.9,7.9,0.58,68,30,2,2,2,0.53,210,-0.35,210,3,2,M,-,50,1.0e+01,1,,,,,,,,,10104,10107,659,1202,642,1202,659,683,1632,3,-0.19,41,3,0.56,,2,209,233,,,,
Cl_Hogg_17,Hogg_17,218.42772999999997,-61.369530000000005,1700,8.26,6.0,1429-611,314.87,-0.9,C1429-611,17,17,0.76,-2.6,661,923,255,64,304,,,0.50,37,,,2,3,P,,,,,8.3,0.57,41,30,2,2,1,0.19,438,0.04,438,4,2,P,-,10,4.0e+00,1,,,,,,,,,10107,10107,1202,657,637,662,1203,667,1578,2,-0.20,41,2,0.54,,2,209,,,,,
NGC_5662,NGC_5662,218.80077000000003,-56.535,,7.80,12.0,1431-563,316.9,3.47,C1431-563,1,5662,0.72,-2.6,662,928,255,,502,,,,,,,2,3,M,,10.0,10108,7.7,5.5,0.68,280,295,4,4,4,0.32,234,-0.15,234,2,3,R,-,70,3.0e+01,1,,,,,,,,,0,0,661,669,658,663,665,665,624,4,-0.14,78,3,0.31,,3,233,347,471,,,
Cl_Ruprecht_111,Ruprecht_111,218.96357000000003,-59.934569999999994,,,8.0,1432-597,315.66,0.31,C1432-597,9,111,0.75,-2.6,663,924,396,,,,,,,DO,19,3,2,P,,13.0,,,,,,,,,,,,,,3,1,M,-,40,8.0e+00,1,,,,,,,,,0,0,662,1204,652,1203,653,669,,,,,,,,,,,,,,
C_1440+697,Collinder_285,220.2308,69.57054000000001,20,8.21,,1440+697,109.87,44.67,C1440+697,6,285,0.12,-2.6,664,252,,50,304,,,0.00,50,,,0,0,,,2.0,10200,,,,,15,1,1,1,0.00,210,-0.05,210,,,,,,,0,,,,,,,,,0,0,1204,1037,647,1205,1152,679,25,4,-0.05,199,4,0.00,,3,209,,,,,
NGC_5715,NGC_5715,220.84783,-57.52873,,,5.0,1439-573,317.53,2.12,C1439-573,1,5715,0.74,-2.5,665,929,255,,,,,,,,,2,2,M,,11.0,,9.8,,,,,,,,,,,,3,2,M,-,30,7.0e+00,1,,,,,,,,,0,0,1203,662,662,1097,666,666,,,,,,,,,,,,,,
NGC_5749,NGC_5749,222.22463,-54.507630000000006,900,7.96,7.0,1445-543,319.5,4.53,C1445-543,1,5749,0.72,-2.5,666,930,255,50,304,,,0.39,37,,,4,1,P,,,10108,8.8,,,,15,1,1,1,0.45,210,-0.15,210,2,2,M,-,30,1.0e+01,1,,,,,,,,,0,10105,1205,665,665,667,673,668,836,1,-0.15,78,1,0.45,,1,209,,,,,
C_1447-520,Hogg_18,222.68125,-52.23944,1100,7.70,3.0,1447-520,320.75,6.43,C1447-520,17,18,0.71,-2.5,667,933,255,50,304,,,0.50,37,,,1,3,P,,,10103,,8.0,0.52,34,25,1,1,1,0.51,260,-0.15,260,3,2,P,-,15,5.0e+00,1,,,,,,,,,10103,10105,666,672,661,668,668,705,1009,1,-0.15,78,1,0.51,,1,254,,,,,
NGC_5764,NGC_5764,223.38832000000002,-52.67046,1000,,2.0,1450-524,320.97,5.86,C1450-524,1,5764,0.71,-2.4,668,934,255,50,,,,0.48,50,,,2,2,P,,,,12.6,,,,,,,,,,,,3,1,P,-,12,3.0e+00,1,,,,,,,,,0,0,667,667,666,669,674,670,,,,,,,,,,,,,,
C_1453-623,Ruprecht_112,224.25933999999998,-62.53443000000001,,,8.0,1453-623,316.85,-3.12,C1453-623,9,112,0.81,-2.4,669,927,396,,,,,,,,,3,1,M,,14.0,,,,,,,,,,,,,,3,1,R,-,80,1.0e+01,1,,,,,,,,,0,0,668,656,663,670,662,682,,,,,,,,,,,,,,
NGC_5822,NGC_5822,226.29272999999998,-54.32731,760,8.95,39.0,1501-541,321.71,3.58,C1501-541,1,5822,0.73,-2.3,670,937,255,434,251,-0.07,251,0.13,37,,,2,1,R,,10.0,10108,6.5,,,,162,4,4,4,0.18,52,0.24,52,2,2,R,-,150,3.5e+01,1,,,,,,,,,10109,10200,669,671,668,671,675,671,728,3,0.23,1200,2,0.19,,2,209,52,96,,,
NGC_5823,NGC_5823,226.43152999999998,-55.57685,1260,8.30,10.0,1502-554,321.16,2.46,C1502-554,1,5823,0.75,-2.3,671,936,255,263,64,-0.13,263,0.26,37,,,3,2,M,,13.0,10300,8.6,7.9,0.71,103,60,3,3,3,0.50,268,0.00,268,2,2,R,-,100,1.2e+01,1,,,,,,,,,0,10109,670,674,670,672,670,675,1052,1,0.11,635,1,0.39,,1,209,263,,,,
Cl_Pismis_20,Pismis_20,228.86128,-59.05161999999999,4400,6.30,4.5,1511-588,320.52,-1.21,C1511-588,28,20,0.79,-2.2,672,932,382,50,51,,,1.13,37,,,1,3,P,,,10009,,7.8,0.89,12,12,1,1,1,1.22,210,-0.35,210,,,,,,,0,,,,,,,,,0,0,671,673,659,674,667,673,2536,1,-0.35,10,1,1.18,,1,347,209,,,,
NAME_HD_135159_Group,Pismis_21,229.19617999999997,-59.633759999999995,,,2.0,1512-594,320.36,-1.79,C1512-594,28,21,0.8,-2.2,673,931,382,,,,,,,,,1,3,P,,13.0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,674,666,672,675,672,691,,,,,,,,,,,,,,
C_1512-581,Lynga_3,229.12765,-58.30064,,,5.0,1512-581,321.04,-0.64,C1512-581,21,3,0.78,-2.2,674,935,318,,,,,,,,,3,1,P,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,672,668,655,673,671,676,,,,,,,,,,,,,,
NGC_5925,NGC_5925,231.91986,-54.50685,,,14.0,1523-543,324.4,1.7,C1523-543,1,5925,0.76,-2.1,675,938,255,,,,,,,,,3,1,M,,,10201,8.4,,,,,,,,,,,,3,2,R,-,120,2.0e+01,1,,,,,,,,,0,0,673,670,671,676,684,680,,,,,,,,,,,,,,
Cl_Lynga_4,Lynga_4,233.33383999999998,-55.20145,,,3.0,1529-550,324.67,0.67,C1529-550,21,4,0.77,-2.0,676,941,318,,,,,,,,,4,2,P,,,,,11.4,1.17,6,6,0,0,0,0.00,386,0.00,386,2,2,M,-,30,3.0e+00,1,,,,,,,,,0,0,675,682,674,677,678,678,,,,,,,,,,,,,,
C_1530-534,Harvard_9,233.44089,-53.58433,,,3.0,1530-534,325.66,1.97,C1530-534,20,9,0.75,-2.0,677,944,420,,,,,,,,,4,2,P,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,676,679,631,1099,681,695,,,,,,,,,,,,,,
Cl_Lynga_5,Lynga_5,235.51054,-56.60961999999999,,,5.0,1538-564,324.82,-1.19,C1538-564,21,5,0.79,-1.9,678,942,318,,,,,,,,,3,2,M,,,,,,,,,,,,,,,,3,1,P,-,20,3.0e+00,1,,,,,,,,,0,0,1099,676,676,679,679,685,,,,,,,,,,,,,,
C_1546-575,Collinder_292,237.68384,-57.6509,,,15.0,1546-575,325.12,-2.72,C1546-575,6,292,0.81,-1.8,679,943,315,,,,,,,,,3,2,M,,,,7.9,,,,,,,,,,,,4,2,M,-,50,1.5e+01,1,,,,,,,,,0,0,678,678,664,680,677,702,,,,,,,,,,,,,,
