Simbad_ID,Name_mwsc,broad_type,cluster_status,ra,dec,lii,bii,core_radius,central_radius,cluster_radius,pm_ra,pm_dec,pm_tot_error,rad_vel,rad_vel_error,num_rad_vel_stars,num_core_stars,num_central_stars,num_cluster_stars,distance,e_bv,distance_modulus,e_jk,e_jh,delta_h,log_age,log_age_error,num_log_age_stars,king_core_radius,king_core_radius_error,king_tidal_radius,king_tidal_radius_error,king_norm_factor,king_norm_factor_error,reference_code,cluster_type,metallicity,metallicity_error,num_metallicity_stars,comments,class,Name_webda,RA_2000,Dec_2000,l,b,Dist,Mod,EB-V,Age,ST,Z,Diam,Fe/H,MRV,pm RA,pm Dec,Measures,Stars,COCD,Name,GLON[deg],GLAT[deg],DistMod,E(B-V),Dist[pc],logt[yr],rt[pc],e_rt[pc],logM[MSun],e_logM[MSun],rtA[pc],e_rtA[pc],logMA[MSun],e_logMA[MSun],MWSC,Name_kharchenko,Type,n_Type,RA[hr],Dec[deg],GLON[deg]_kharchenko,GLAT[deg]_kharchenko,r0[deg],r1[deg],r2[deg],pmRA[mas/yr],pmDec[mas/yr],e_pm[mas/yr],RV[km/s],e_RV[km/s],n_RV[km/s],N1sr0,N1sr1,N1sr2,d[pc],E(B-V)_kharchenko,appDistMod[mag],E(J-Ks),E(J-H),dH,logt[yr]_kharchenko,e_logt[yr],Nt,rc[pc],e_rc[pc],rt[pc]_kharchenko,e_rt[pc]_kharchenko,k[pc-2],e_k[pc-2],Src,SType,[Fe/H][Sun],e_[Fe/H][Sun],n_[Fe/H],Name_salaris,dV,err_dV,[Fe/H],err_[Fe/H],t[Gyr],err_t,Rgc[kpc],z[pc],flag,tJP94[Gyr],Seq,Name_vandenbergh,l[deg],Diam[pc],R[pc],Z[pc],E(B-V)_vandenbergh,logT[yr],SimbadName,_RA[deg],_Dec[deg],_RAJ2000,_DEJ2000,Name_GaiaDR2,RAJ2000[deg],DEJ2000[deg],GLON[deg]_GaiaDR2,GLAT[deg]_GaiaDR2,r50[deg],Nstars,pmRA[mas/yr]_GaiaDR2,pmDE[mas/yr],plx[mas],dmode[pc],Rgc[pc],SimbadName_GaiaDR2,Name_lynga,ra_lynga,dec_lynga,distance_lynga,log_age_lynga,angular_diameter,alt_name,lii_lynga,bii_lynga,iau_num,seq_code,seq_num,prec_ra,prec_dec,lund_record_num,ocl_num,ref_angular_diameter,ref_distance,ref_log_age,metallicity_lynga,ref_metallicity,e_bv_lynga,ref_e_bv,type_flag,ref_type_flag,tr_concent_class,tr_range_class,tr_richness_class,tr_nebulosity,sb_bs_mag,sb_spect_code,sb_total_mag,sk_total_mag,sk_bv_color,sk_num_stars,ja_star_num,ja_class,ja_max_class,ja_richness,ja_e_bv,ref_ja_e_bv,ja_bv_turnoff,ref_ja_bv_turnoff,ly_tr_concent_class,ly_tr_range_class,ly_tr_richness_class,ly_tr_nebulosity,ly_member_stars,ly_angular_diameter,ly_refs_flag,radvel_weight,radvel,radvel_weight_class,ref_radvel1,ref_radvel2,ref_radvel3,ref_radvel4,ref_radvel5,basel_spect_code,basel_color_type,neg_ra_tracer,neg_lii_tracer,neg_seq_num_tracer,pos_ra_tracer,pos_lii_tracer,pos_seq_num_tracer,jdl_distance,jdl_distance_weight,jdl_turnoff_color,jdl_age,jdl_age_weight,jdl_reddening,jdl_reddening_flag,jdl_reddening_weight,ref_jdl1,ref_jdl2,ref_jdl3,ref_jdl4,ref_jdl5,ref_jdl6
Cl_Haffner_6,Haffner_6,          ,              ,07 20 03,-13 09.0,227.87,0.241,0.018000000000000002,0.075,0.135,0.36,4.16,0.42,        ,             ,                 ,9.0,38.0,75.0,3320.0,0.604,12.8,0.29,0.193,0.0,8.865,             ,                 ,            1.78,                  0.26,            15.27,                   2.39,            6.68,                  0.63,DIAS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,Haffner_6,07 20 06,-13 08 00,227.861,0.258,3054.0,13.82,0.45,8.826,,13.8,6.0,,,,,10.0,10.0,,,,,,,,,,,,,,,,,1177.0,Haffner_6,,,7.3343,-13.15,227.866,0.237,0.018000000000000002,0.075,0.135,0.36,4.16,0.42,,,0.0,9.0,38.0,75.0,3320.0,0.604,12.8,0.29,0.193,0.0,8.865,,,1.78,0.26,15.27,2.39,6.68,0.63,DIAS,,,,0.0,Cl_Haffner_6,0.3,0.25,0.0,0.2,0.73,0.21,10.91,15.0,2.0,0.9,306.0,Haffner_6,227.0,5.33,3054.0,14.0, 0.45, 8.83,Haffner_6,109.98833,-13.16083,07 19 59.52,-13 09 03.6,Haffner_6,109.998,-13.151,227.864,0.226,0.049,189.0,-1.22,1.96,0.204,4285.0,11656.2,Haffner 6,Haffner_6,110.02972,-13.1107,1100.0,8.9,4.0,0717-130,227.85,0.25,C0717-130,16.0,6.0,0.46,-1.1,317.0,582.0,208.0,64.0,171.0,,,0.0,**,,,4.0,3.0,P,,16.0,,,9.2,0.77,66.0,43.0,2.0,2.0,2.0,0.0,173.0,0.2,173.0,4.0,2.0,R,N,60.0,7.0,1.0,,,,,,,,,0.0,0.0,316.0,365.0,314.0,319.0,439.0,323.0,1122.0,3.0,0.2,1080.0,2.0,0.0,,2.0,171.0,,,,,
NGC_6639,NGC_6639,          ,              ,18 30 58,-13 08.4,18.926,-1.508,0.02,0.1,0.17,1.99,-1.8,0.4,    7.00,         1.80,                1,2.0,51.0,119.0,765.0,0.25,9.499,0.12,0.08,-0.04,8.93,             ,                 ,            0.46,                  0.12,             5.67,                   1.65,           25.85,                  5.31,COCD          ,            ,           ,                 ,0.0,Nearby; sparse.                                                                                                                                                                                                                                          ,                                  OPEN STAR CLUSTER,NGC_6639,18 30 57,-13 08 59,18.91,-1.51,700.0,9.85,0.2,8.86,,-18.4,21.6,,7.0,2.31,-1.5,18.0,18.0,447.0,NGC_6639,18.91,-1.51,9.845,0.2,700.0,8.86,,,,,5.2,1.3,1.791,0.33,2934.0,NGC_6639,,,18.516,-13.14,18.921,-1.5019999999999998,0.02,0.1,0.17,1.99,-1.8,0.4,7.0,1.8,1.0,2.0,51.0,119.0,765.0,0.25,9.499,0.12,0.08,-0.04,8.93,,,0.46,0.12,5.67,1.65,25.85,5.31,COCD,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl_Bica_3,Bica_3,          ,              ,18 26 04,-13 03.0,18.452,-0.411,0.01,0.05,0.1,-1.33,-5.15,0.85,        ,             ,                 ,0.0,11.0,18.0,1614.0,2.29,11.777,1.1,0.7340000000000001,0.0,7.2,             ,                 ,            0.29,                  0.07,             4.84,                   1.15,           49.66,                 13.14,DIAS          ,            ,           ,                 ,0.0,Strong and variable reddening; PMs are poor/absent due to crowding; RDP is deformed.                                                                                                                                                                     ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915.0,Bica_3,,,18.4344,-13.05,18.447,-0.405,0.01,0.05,0.1,-1.33,-5.15,0.85,,,0.0,0.0,11.0,18.0,1614.0,2.29,11.777,1.1,0.7340000000000001,0.0,7.2,,,0.29,0.07,4.84,1.15,49.66,13.14,DIAS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,18 26 04.56,-13 03 28.8,Bica_3,276.519,-13.058,18.446,-0.417,0.016,89.0,-0.588,-1.598,0.391,2382.1,6126.9,Cl Bica 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC_2413,NGC_2413,          ,              ,07 33 04,-12 59.4,229.235,3.103,0.015,0.08,0.185,-0.47,1.61,0.51,        ,             ,                 ,3.0,24.0,126.0,1341.0,0.042,10.651,0.02,0.013,0.0,8.655,             ,                1,            0.65,                  0.32,             7.10,                   3.93,            3.38,                  1.39,COCD          ,            ,           ,                 ,0.0,"Center is shifted to 7.5510h,-12.990d; distance has been strongly changed compared to COCD.                                                                                                                                                              ",                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,144.0,NGC_2413,229.28,3.09,8.341000000000001,0.04,440.0,8.46,,,,,3.9,0.9,1.296,0.298,1262.0,NGC_2413,,,7.551,-12.99,229.23,3.099,0.015,0.08,0.185,-0.47,1.61,0.51,,,0.0,3.0,24.0,126.0,1341.0,0.042,10.651,0.02,0.013,0.0,8.655,,1.0,0.65,0.32,7.1,3.93,3.38,1.39,COCD,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_1044,FSR_1195,          ,              ,06 59 17,-12 57.0,225.36,-4.158,0.02,0.09,0.165,0.36,2.6,0.34,        ,             ,                 ,4.0,47.0,114.0,3150.0,0.958,12.8,0.46,0.307,0.0,8.2,             ,                 ,            1.19,                  0.61,            17.03,                   9.85,            0.97,                  0.45,FPOS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,FSR_1195,,,6.9879999999999995,-12.95,225.356,-4.163,0.02,0.09,0.165,0.36,2.6,0.34,,,0.0,4.0,47.0,114.0,3150.0,0.958,12.8,0.46,0.307,0.0,8.2,,,1.19,0.61,17.03,9.85,0.97,0.45,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_5732,MWSC_5732,          ,              ,20 04 07,-12 55.7,29.192,-21.869,0.025,0.1,0.16,1.48,-7.78,0.43,        ,             ,                 ,6.0,25.0,48.0,2203.0,0.885,12.0,0.425,0.28300000000000003,0.025,8.65,             ,                 ,            2.61,                  1.75,            12.19,                   7.38,            0.23,                  0.09,ARIs          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_1121,FSR_1204,r         ,c             ,07 08 18,-12 53.4,226.30900000000003,-2.177,0.018000000000000002,0.09,0.14,1.92,-0.11,0.43,        ,             ,                 ,2.0,38.0,74.0,1706.0,0.312,11.26,0.15,0.1,0.0,9.32,             ,                 ,            0.79,                  0.40,             8.88,                   4.95,            2.33,                  0.89,DIAS          ,irc         ,           ,                 ,0.0,Sparse.                                                                                                                                                                                                                                                  ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.0,FSR_1204,rc,,7.1382,-12.89,226.305,-2.181,0.018000000000000002,0.09,0.14,1.92,-0.11,0.43,,,0.0,2.0,38.0,74.0,1706.0,0.312,11.26,0.15,0.1,0.0,9.32,,,0.79,0.4,8.88,4.95,2.33,0.89,DIAS,irc,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC_2539,NGC_2539,          ,              ,08 10 41,-12 50.4,233.732,11.113,0.02,0.205,0.44,-2.28,-1.91,0.19,   26.12,         1.70,               10,5.0,151.0,455.0,1232.0,0.146,10.5,0.07,0.047,-0.03,8.735,        0.022,               24,            1.98,                  0.27,            15.23,                   2.31,           11.10,                  0.79,COCD          ,            ,      0.130,            0.030,3.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,NGC_2539,08 10 37,-12 49 06,233.705,11.112,1363.0,10.93,0.08199999999999999,8.57,A0,262.7,9.0,0.13,29.3,-4.07,-1.83,402.0,352.0,184.0,NGC_2539,233.73,11.11,10.92,0.08,1363.0,8.75,26.4,5.1,3.739,0.256,20.1,2.2,3.387,0.15,1439.0,NGC_2539,,,8.177999999999999,-12.84,233.727,11.109000000000002,0.02,0.205,0.44,-2.28,-1.91,0.19,26.12,1.7,10.0,5.0,151.0,455.0,1232.0,0.146,10.5,0.07,0.047,-0.03,8.735,0.022,24.0,1.98,0.27,15.23,2.31,11.1,0.79,COCD,,0.13,0.03,3.0,,,,,,,,,,,,328.0,NGC_2539,233.0,3.57,1363.0,263.0, 0.08, 8.57,NGC_2539,122.675,-12.83333,08 10 37.92,-12 50 02.4,NGC_2539,122.658,-12.834,233.721,11.106,0.187,518.0,-2.331,-0.584,0.754,1277.4,9137.8,NGC 2539,NGC_2539,122.68736,-12.81582,1280.0,8.82,21.0,0808-126,233.73,11.12,C0808-126,1.0,2539.0,0.47,-1.8,431.0,611.0,315.0,50.0,337.0,-0.2,95.0,0.1,37,,,2.0,1.0,M,,9.0,10200.0,8.0,6.5,0.55,59.0,35.0,2.0,2.0,2.0,0.1,210.0,0.05,210.0,3.0,2.0,M,-,50.0,15.0,1.0,,,,,,,,,10200.0,10200.0,1056.0,1164.0,430.0,433.0,324.0,436.0,1247.0,3.0,0.05,462.0,3.0,0.1,,2.0,209.0,,,,,
[KPS2012]_MWSC_1110,FSR_1202,          ,              ,07 07 23,-12 47.0,226.112,-2.325,0.015,0.075,0.115,-3.47,2.34,0.53,        ,             ,                 ,2.0,24.0,43.0,2436.0,0.208,12.0,0.1,0.067,0.0,9.225,             ,                 ,            1.16,                  0.28,            10.88,                   2.66,            2.76,                  0.58,DIAS          ,irc         ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,FSR_1202,,,7.122999999999999,-12.783,226.108,-2.329,0.015,0.075,0.115,-3.47,2.34,0.53,,,0.0,2.0,24.0,43.0,2436.0,0.208,12.0,0.1,0.067,0.0,9.225,,,1.16,0.28,10.88,2.66,2.76,0.58,DIAS,irc,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C_0729-126,Ruprecht_24,          ,              ,07 31 55,-12 45.9,228.903,2.968,0.018000000000000002,0.09,0.17,1.03,1.56,0.34,        ,             ,                 ,4.0,52.0,135.0,1706.0,0.125,11.2,0.06,0.04,0.0,8.65,             ,                 ,            1.35,                  0.43,             6.76,                   1.99,            4.52,                  0.89,DIAS          ,dub         ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,Ruprecht_24,,,7.532,-12.765,228.898,2.963,0.018000000000000002,0.09,0.17,1.03,1.56,0.34,,,0.0,4.0,52.0,135.0,1706.0,0.125,11.2,0.06,0.04,0.0,8.65,,,1.35,0.43,6.76,1.99,4.52,0.89,DIAS,dub,,,0.0,,,,,,,,,,,,,,,,,,,,,,,07 31 51.36,-12 47 06.0,Ruprecht_24,112.964,-12.785,228.913,2.944,0.051,14.0,-0.7809999999999999,0.462,0.483,1954.9,9735.0,Ruprecht 24,Ruprecht_24,112.9827,-12.74073,,,2.0,0729-126,228.91,2.99,C0729-126,9.0,24.0,0.47,-1.3,350.0,586.0,396.0,,,,,,,,,3.0,1.0,P,,11.0,,,,,,,,,,,,,,4.0,1.0,P,-,15.0,8.0,1.0,,,,,,,,,0.0,0.0,349.0,328.0,348.0,1130.0,362.0,357.0,,,,,,,,,,,,,,
[KPS2012]_MWSC_1097,FSR_1199,          ,              ,07 06 18,-12 34.2,225.802,-2.461,0.012,0.06,0.135,-0.2,1.97,0.5,        ,             ,                 ,3.0,23.0,91.0,1188.0,0.312,10.475,0.15,0.1,0.0,8.645,        0.025,                2,            1.26,                  0.34,             4.47,                   0.97,            9.58,                  2.19,FPRO          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.0,FSR_1199,,,7.105,-12.57,225.797,-2.466,0.012,0.06,0.135,-0.2,1.97,0.5,,,0.0,3.0,23.0,91.0,1188.0,0.312,10.475,0.15,0.1,0.0,8.645,0.025,2.0,1.26,0.34,4.47,0.97,9.58,2.19,FPRO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_1117,FSR_1200,          ,              ,07 07 59,-12 27.8,225.896,-2.048,0.02,0.08,0.17,-0.4,2.47,0.47,        ,             ,                 ,11.0,38.0,119.0,1297.0,0.562,10.746,0.27,0.18,0.0,8.715,             ,                1,            0.30,                  0.09,             6.19,                   2.11,           32.52,                 11.56,FPRO          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.0,FSR_1200,,,7.132999999999999,-12.464,225.891,-2.053,0.02,0.08,0.17,-0.4,2.47,0.47,,,0.0,11.0,38.0,119.0,1297.0,0.562,10.746,0.27,0.18,0.0,8.715,,1.0,0.3,0.09,6.19,2.11,32.52,11.56,FPRO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl_Ruprecht_141,Ruprecht_141,          ,              ,18 31 19,-12 19.6,19.688,-1.209,0.01,0.053,0.1,-1.79,-1.27,0.58,   30.70,         1.80,                1,4.0,23.0,71.0,3381.0,0.947,12.95,0.455,0.303,0.0,6.55,             ,                 ,            2.84,                  0.99,             9.31,                   2.50,            1.37,                  0.45,COCD          ,            ,           ,                 ,0.0,Strong and variable reddening; RDP is deformed; parameters have been changed compared to COCD; overlaps with Dias_6.                                                                                                                                     ,                                  OPEN STAR CLUSTER,Ruprecht_141,18 31 19,-12 19 11,19.69,-1.2,5500.0,15.47,0.57,6.92,,-115.2,13.2,,30.7,0.57,-2.68,8.0,8.0,448.0,Ruprecht_141,19.69,-1.2,15.469,0.57,5500.0,6.92,,,,,29.0,11.5,4.345,0.517,2935.0,Ruprecht_141,,,18.5219,-12.326,19.683,-1.203,0.01,0.053,0.1,-1.79,-1.27,0.58,30.7,1.8,1.0,4.0,23.0,71.0,3381.0,0.947,12.95,0.455,0.303,0.0,6.55,,,2.84,0.99,9.31,2.5,1.37,0.45,COCD,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ruprecht_141,277.82578,-12.29711,,,6.0,1828-123,19.7,-1.2,C1828-123,9.0,141.0,0.56,0.4,836.0,60.0,395.0,,,,,,,,,3.0,2.0,M,,12.0,,,,,,,,,,,,,,4.0,1.0,P,-,20.0,6.0,1.0,,,,,,,,,0.0,0.0,834.0,833.0,1119.0,838.0,841.0,841.0,,,,,,,,,,,,,,
[KPS2012]_MWSC_5811,MWSC_5811,r         ,c             ,23 03 04,-12 18.9,57.856,-60.615,0.02,0.125,0.24,7.41,0.85,0.69,        ,             ,                 ,1.0,12.0,18.0,1261.0,0.146,10.55,0.07,0.047,0.0,9.425,             ,                 ,            0.89,                  0.51,             8.12,                   5.05,            2.27,                  0.85,ARIs          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C_0721-122,Haffner_8,r         ,o             ,07 23 10,-12 18.5,227.485,1.307,0.018000000000000002,0.075,0.16,-0.92,0.62,0.46,        ,             ,                 ,2.0,35.0,108.0,1197.0,0.029,10.4,0.014,0.009000000000000001,0.0,9.035,        0.020,                2,            0.84,                  0.26,             6.34,                   2.06,            6.07,                  1.22,DIAS          ,            ,      0.060,            0.040,2.0,"Very sparse; center is shifted to 7.3862h,-12.308d.                                                                                                                                                                                                      ",                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,Haffner_8,ro,,7.3862,-12.308,227.48,1.3030000000000002,0.018000000000000002,0.075,0.16,-0.92,0.62,0.46,,,0.0,2.0,35.0,108.0,1197.0,0.029,10.4,0.014,0.009000000000000001,0.0,9.035,0.02,2.0,0.84,0.26,6.34,2.06,6.07,1.22,DIAS,,0.06,0.04,2.0,,,,,,,,,,,,,,,,,,,,,,,07 23 06.48,-12 18 36.0,Haffner_8,110.777,-12.31,227.479,1.293,0.04,112.0,-1.626,0.446,0.314,2914.1,10530.3,Haffner 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl_Dias_6,Dias_6,          ,              ,18 30 32,-12 18.3,19.619,-1.031,0.02,0.075,0.155,0.0,-3.18,0.37,        ,             ,                 ,5.0,42.0,144.0,1916.0,0.895,11.7,0.43,0.287,0.0,8.6,             ,                 ,            1.77,                  0.40,            11.20,                   2.52,            4.32,                  0.46,DIAS          ,            ,           ,                 ,0.0,Overlaps with Ruprecht_141.                                                                                                                                                                                                                              ,                                  OPEN STAR CLUSTER,Dias_6,18 30 27,-12 19 40,19.588,-1.022,1580.0,13.81,0.91,8.78,,-28.2,8.0,,,,,1032.0,1032.0,,,,,,,,,,,,,,,,,2932.0,Dias_6,,,18.509,-12.305,19.614,-1.025,0.02,0.075,0.155,0.0,-3.18,0.37,,,0.0,5.0,42.0,144.0,1916.0,0.895,11.7,0.43,0.287,0.0,8.6,,,1.77,0.4,11.2,2.52,4.32,0.46,DIAS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,18 30 28.08,-12 19 48.0,Dias_6,277.617,-12.33,19.588,-1.027,0.049,228.0,0.482,-0.591,0.331,2775.5,5800.6,Dias 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC_6604,NGC_6604,          ,              ,18 18 02,-12 14.3,18.248,1.7009999999999998,0.025,0.16,0.265,-0.22,-2.7,0.23,    9.60,         7.05,                5,4.0,103.0,260.0,1895.0,0.968,11.7,0.465,0.31,0.025,6.89,             ,                 ,            5.17,                  0.45,            11.93,                   0.64,           16.86,                  2.04,COCD          ,            ,           ,                 ,0.0,Central cluster in association Ser_OB2; parameters have been changed compared to COCD.                                                                                                                                                                   ,                                  OPEN STAR CLUSTER,NGC_6604,18 18 03,-12 14 30,18.247,1.695,1696.0,14.15,0.97,6.81,O9,50.2,5.0,,18.0,-0.02,-2.74,188.0,134.0,439.0,NGC_6604,18.24,1.7,14.092,0.95,1696.0,6.64,16.4,4.4,3.364,0.35200000000000004,20.3,3.8,3.646,0.245,2878.0,NGC_6604,,,18.3005,-12.238,18.243,1.707,0.025,0.16,0.265,-0.22,-2.7,0.23,9.6,7.05,5.0,4.0,103.0,260.0,1895.0,0.968,11.7,0.465,0.31,0.025,6.89,,,5.17,0.45,11.93,0.64,16.86,2.04,COCD,,,,0.0,,,,,,,,,,,,21.0,NGC_6604,18.0,2.47,1696.0,50.0, 0.97, 6.81,NGC_6604,274.5,-12.23333,,,,,,,,,,,,,,,,NGC_6604,274.52567,-12.21306,1640.0,6.6,2.0,1815-122,18.26,1.69,C1815-122,1.0,6604.0,0.56,0.2,823.0,56.0,330.0,502.0,188.0,,,0.96,**,,,1.0,3.0,P,,,10009.0,7.5,6.5,0.56,105.0,95.0,2.0,2.0,2.0,0.96,194.0,-0.3,194.0,1.0,3.0,M,N,30.0,6.0,1.0,1.0,12.0,0.0,1.0,,,,,0.0,0.0,822.0,822.0,824.0,824.0,829.0,820.0,2071.0,4.0,-0.32,10.0,4.0,0.97,,4.0,188.0,351.0,,,,
[KPS2012]_MWSC_0681,FSR_1123,r         ,o             ,05 51 41,-12 13.2,217.383,-18.706,0.012,0.075,0.13,2.5,-3.15,0.79,        ,             ,                 ,2.0,9.0,25.0,2268.0,0.999,12.1,0.48,0.32,0.02,8.25,             ,                 ,            0.58,                  0.22,            10.14,                   4.15,            4.93,                  2.03,FPOS          ,            ,           ,                 ,0.0,PMs in center are poor/absent due to crowding.                                                                                                                                                                                                           ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,FSR_1123,ro,,5.8615,-12.22,217.38,-18.712,0.012,0.075,0.13,2.5,-3.15,0.79,,,0.0,2.0,9.0,25.0,2268.0,0.999,12.1,0.48,0.32,0.02,8.25,,,0.58,0.22,10.14,4.15,4.93,2.03,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl_Ruprecht_142,Ruprecht_142,          ,              ,18 32 13,-12 12.9,19.888,-1.354,0.01,0.065,0.1,-2.88,-5.67,0.62,        ,             ,                 ,1.0,21.0,34.0,1802.0,0.999,11.6,0.48,0.32,0.0,8.53,             ,                 ,                ,                      ,                 ,                       ,                ,                      ,DIAS          ,            ,           ,                 ,0.0,Overlaps with Ruprecht_143.                                                                                                                                                                                                                              ,                                  OPEN STAR CLUSTER,Ruprecht_142,18 32 12,-12 14 00,19.87,-1.358,1735.0,14.02,0.91,8.6,,-41.1,6.0,,,,,1062.0,1062.0,,,,,,,,,,,,,,,,,2943.0,Ruprecht_142,,,18.537,-12.215,19.883,-1.348,0.01,0.065,0.1,-2.88,-5.67,0.62,,,0.0,1.0,21.0,34.0,1802.0,0.999,11.6,0.48,0.32,0.0,8.53,,,,,,,,,DIAS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ruprecht_142,278.02542,-12.22948,,,4.0,1829-122,19.85,-1.34,C1829-122,9.0,142.0,0.56,0.4,841.0,61.0,395.0,,,,,,,,,3.0,2.0,M,,13.0,,,,,,,,,,,,,,4.0,1.0,P,-,15.0,5.0,1.0,,,,,,,,,0.0,0.0,842.0,836.0,836.0,844.0,843.0,843.0,,,,,,,,,,,,,,
